Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
37,2000,Chad Pennington\PennCh01,QB,62.0,Marshall,College Stats,6-3,229,4.81,33.5,,111.0,7.12,4.16,New York Jets / 1st / 18th pick / 2000
38,2000,Dennis Northcutt\NortDe00,WR,49.0,Arizona,College Stats,5-10,175,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns / 2nd / 32nd pick / 2000
39,2000,Chad Morton\MortCh00,RB,10.0,Southern California,College Stats,5-8,182,4.5,36.0,18.0,121.0,,,New Orleans Saints / 5th / 166th pick / 2000
40,2000,Sylvester Morris\MorrSy00,WR,6.0,Jackson State,,6-3,216,4.6,34.5,,119.0,7.06,4.17,Kansas City Chiefs / 1st / 21st pick / 2000
41,2000,Sammy Morris\MorrSa00,FB,33.0,Texas Tech,College Stats,6-0,221,4.65,37.5,23.0,117.0,7.05,4.21,Buffalo Bills / 5th / 156th pick / 2000
42,2000,Frank Moreau\MoreFr00,RB,1.0,Louisville,College Stats,6-1,231,4.57,36.0,23.0,117.0,,,Kansas City Chiefs / 4th / 115th pick / 2000
43,2000,Scottie Montgomery\MontSc00,WR,2.0,Duke,College Stats,6-0,196,4.57,36.0,,117.0,7.16,4.11,
44,2000,Rondell Mealey\MealRo00,RB,2.0,LSU,College Stats,6-0,212,4.69,33.0,,120.0,6.89,4.15,Green Bay Packers / 7th / 252nd pick / 2000
45,2000,Damion McIntosh\McInDa20,OT,50.0,Kansas State,,6-4,328,5.31,26.0,23.0,97.0,7.72,4.71,San Diego Chargers / 3rd / 83rd pick / 2000
46,2000,Chris McIntosh\McInCh20,OT,7.0,Wisconsin,College Stats,6-6,315,5.39,,28.0,,,,Seattle Seahawks / 1st / 22nd pick / 2000
47,2000,Stockar McDougle\McDoSt20,OT,24.0,Oklahoma,College Stats,6-5,361,5.5,,24.0,,,,Detroit Lions / 1st / 20th pick / 2000
48,2000,Kevin McDougal\McDoKe01,RB,0.0,Colorado State,College Stats,5-11,206,4.63,32.0,,108.0,7.08,4.12,
49,2000,Tee Martin\MartTe00,QB,0.0,Tennessee,College Stats,6-2,227,4.58,34.5,,113.0,,,Pittsburgh Steelers / 5th / 163rd pick / 2000
50,2000,Jamal Lewis\LewiJa00,RB,83.0,Tennessee,College Stats,6-0,240,4.58,,23.0,,,,Baltimore Ravens / 1st / 5th pick / 2000
51,2000,Charles Lee\LeexCh00,WR,7.0,Central Florida,College Stats,6-1,202,4.56,35.5,,125.0,7.3,4.25,Green Bay Packers / 7th / 242nd pick / 2000
52,2000,Noel LaMontagne\LamoNo20,OG,0.0,Virginia,,6-4,299,5.09,,21.0,,,,
53,2000,Marcus Knight\KnigMa00,WR,0.0,Michigan,College Stats,6-1,180,4.72,28.5,,106.0,7.11,4.38,
54,2000,Adrian Klemm\KlemAd20,OT,10.0,Hawaii,,6-4,307,4.98,,24.0,,,,New England Patriots / 2nd / 46th pick / 2000
55,2000,Erron Kinney\KinnEr00,TE,17.0,Florida,College Stats,6-6,272,4.9,,,,,,Tennessee Titans / 3rd / 68th pick / 2000
56,2000,Curtis Keaton\KeatCu00,RB,0.0,James Madison,College Stats,5-10,214,4.41,41.5,23.0,131.0,6.82,3.93,Cincinnati Bengals / 4th / 97th pick / 2000
57,2000,Leander Jordan\JordLe20,OG,10.0,Indiana (PA),,6-4,330,5.46,31.0,25.0,104.0,7.91,4.76,Carolina Panthers / 3rd / 82nd pick / 2000
58,2000,Thomas Jones\JoneTh00,RB,78.0,Virginia,College Stats,5-10,216,4.45,,,,,,Arizona Cardinals / 1st / 7th pick / 2000
59,2000,John Jones\JoneJo00,TE,0.0,Indiana (PA),College Stats,6-4,248,4.63,38.5,13.0,125.0,7.33,4.43,
60,2000,Doug Johnson\JohnDo00,QB,8.0,Florida,College Stats,6-2,226,4.95,29.5,,96.0,,,
61,2000,Ronney Jenkins\JenkRo00,RB,3.0,Northern Arizona,College Stats,5-10,184,4.5,,18.0,118.0,,,
62,2000,Jeno James\JameJe20,OG,30.0,Auburn,,6-3,320,5.62,25.5,24.0,94.0,8.51,5.22,Carolina Panthers / 6th / 182nd pick / 2000
63,2000,Marlion Jackson\JackMa01,RB,0.0,Saginaw Valley State,,6-1,242,4.6,35.5,24.0,125.0,7.15,4.14,
64,2000,Jarious Jackson\JackJa01,QB,0.0,Notre Dame,College Stats,6-0,226,4.68,,,109.0,,,Denver Broncos / 7th / 214th pick / 2000
65,2000,Darrell Jackson\JackDa00,WR,67.0,Florida,,6-0,197,4.56,,,,,,Seattle Seahawks / 3rd / 80th pick / 2000
66,2000,Trevor Insley\InslTr00,WR,2.0,Nevada,College Stats,6-0,192,4.7,,,,,,
67,2000,Todd Husak\HusaTo20,QB,0.0,Stanford,College Stats,6-3,216,5.2,27.5,,99.0,7.17,4.41,Washington Redskins / 6th / 202nd pick / 2000
68,2000,Steve Herndon\HernSt20,OG,10.0,Georgia,,6-4,297,5.23,,,,,,
69,2000,Windrell Hayes\HayeWi00,WR,1.0,Southern California,College Stats,5-11,204,4.5,,,,7.33,4.18,New York Jets / 5th / 143rd pick / 2000
70,2000,Joe Hamilton\HamiJo20,QB,0.0,Georgia Tech,College Stats,5-10,192,4.81,,,106.0,,,Tampa Bay Buccaneers / 7th / 234th pick / 2000
71,2000,Troy Hambrick\HambTr00,RB,13.0,Savannah State,College Stats,6-0,237,4.66,34.5,21.0,118.0,7.48,4.44,
72,2000,Mike Green\GreeMi00,FB,2.0,Houston,College Stats,6-0,253,4.78,28.5,25.0,108.0,7.08,4.34,Tennessee Titans / 7th / 213th pick / 2000
73,2000,Trevor Gaylor\GaylTr00,WR,7.0,Miami (OH),College Stats,6-3,199,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers / 4th / 111th pick / 2000
74,2000,Mondriel Fulcher\FulcMo20,FB,0.0,Miami (FL),College Stats,6-3,253,4.85,27.0,18.0,116.0,7.46,4.52,Oakland Raiders / 7th / 227th pick / 2000
75,2000,Bubba Franks\FranBu00,TE,22.0,Miami (FL),College Stats,6-6,265,4.85,,,,,,Green Bay Packers / 1st / 14th pick / 2000
76,2000,Larry Foster\FostLa00,WR,5.0,LSU,College Stats,5-10,198,4.55,37.0,,121.0,6.88,4.06,
77,2000,Zeron Flemister\FlemZe00,TE,4.0,Iowa,College Stats,6-4,249,4.72,37.0,14.0,116.0,6.92,4.16,
78,2000,Danny Farmer\FarmDa00,WR,5.0,UCLA,College Stats,6-3,217,4.58,,,,,,Pittsburgh Steelers / 4th / 103rd pick / 2000
79,2000,Deon Dyer\DyerDe00,FB,0.0,North Carolina,College Stats,5-11,260,4.99,28.0,,104.0,7.88,4.81,Miami Dolphins / 4th / 117th pick / 2000
80,2000,Ron Dugans\DugaRo00,WR,6.0,Florida State,College Stats,6-1,206,4.58,,,117.0,,,Cincinnati Bengals / 3rd / 66th pick / 2000
81,2000,Reuben Droughns\DrouRe00,RB,29.0,Oregon,College Stats,5-11,215,4.66,30.0,13.0,115.0,7.34,4.41,Detroit Lions / 3rd / 81st pick / 2000
82,2000,Ron Dayne\DaynRo00,RB,25.0,Wisconsin,College Stats,5-11,259,4.65,,,,,,New York Giants / 1st / 11th pick / 2000
83,2000,JaJuan Dawson\DawsJa00,WR,5.0,Tulane,College Stats,6-1,199,4.55,34.0,,117.0,6.96,4.16,Cleveland Browns / 3rd / 79th pick / 2000
84,2000,Casey Crawford\CrawCa00,TE,0.0,Virginia,College Stats,6-6,244,4.83,,18.0,,,,
85,2000,Laveranues Coles\ColeLa00,WR,80.0,Florida State,College Stats,5-11,192,4.41,34.0,,115.0,6.89,4.39,New York Jets / 3rd / 78th pick / 2000
86,2000,Cosey Coleman\ColeCo21,OG,39.0,Tennessee,College Stats,6-4,322,5.4,28.0,,101.0,8.15,4.97,Tampa Bay Buccaneers / 2nd / 51st pick / 2000
87,2000,Chris Coleman\ColeCh01,WR,0.0,North Carolina State,College Stats,6-0,211,4.61,32.5,,110.0,6.79,4.1,
88,2000,Chris Cole\ColeCh00,WR,1.0,Texas A&M,College Stats,6-0,191,4.37,37.5,,125.0,6.76,4.09,Denver Broncos / 3rd / 70th pick / 2000
89,2000,Chad Clifton\ClifCh20,OT,92.0,Tennessee,,6-5,334,5.05,30.5,24.0,102.0,7.58,4.73,Green Bay Packers / 2nd / 44th pick / 2000
90,2000,Travis Claridge\ClarTr20,OG,24.0,Southern California,,6-5,303,5.15,31.5,29.0,100.0,7.77,4.86,Atlanta Falcons / 2nd / 37th pick / 2000
91,2000,Doug Chapman\ChapDo00,RB,3.0,Marshall,College Stats,5-10,215,4.56,38.5,16.0,128.0,6.84,4.2,Minnesota Vikings / 3rd / 88th pick / 2000
92,2000,Kwame Cavil\CaviKw00,WR,0.0,Texas,College Stats,6-2,208,4.54,39.5,,118.0,,,
93,2000,Cooper Carlisle\CarlCo20,OG,65.0,Florida,,6-5,297,5.16,31.0,28.0,100.0,7.82,4.48,Denver Broncos / 4th / 112th pick / 2000
94,2000,Trung Canidate\CaniTr00,RB,11.0,Arizona,College Stats,5-11,193,4.41,,18.0,,,,St. Louis Rams / 1st / 31st pick / 2000
95,2000,Plaxico Burress\BurrPl00,WR,83.0,Michigan State,College Stats,6-5,231,4.59,33.0,,115.0,,,Pittsburgh Steelers / 1st / 8th pick / 2000
96,2000,Marc Bulger\BulgMa00,QB,64.0,West Virginia,College Stats,6-2,208,4.97,,,100.0,7.46,4.34,New Orleans Saints / 6th / 168th pick / 2000
97,2000,Travis Brown\BrowTr01,QB,1.0,Northern Arizona,,6-3,218,5.01,29.0,,101.0,7.54,4.87,
98,2000,Tom Brady\BradTo00,QB,255.0,Michigan,College Stats,6-4,211,5.28,24.5,,99.0,7.2,4.38,New England Patriots / 6th / 199th pick / 2000
99,2000,Brad Bedell\BedeBr20,OG,3.0,Colorado,,6-4,302,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000
100,2000,Anthony Becht\BechAn00,TE,14.0,West Virginia,College Stats,6-6,270,4.78,33.5,,123.0,6.94,4.08,New York Jets / 1st / 27th pick / 2000
101,2000,Darnell Alford\AlfoDa20,OT,0.0,Boston College,,6-4,334,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000
102,2000,Shaun Alexander\AlexSh00,RB,79.0,Alabama,College Stats,6-0,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000
103,2000,Destry Wright,RB,,Jackson State,,5-11,216,4.84,29.5,15.0,112.0,7.15,4.41,
104,2000,Boo Williams,RB,,South Carolina,,5-11,222,4.52,,,,,,
105,2000,Anthony White,RB,,Kentucky,,6-0,195,4.68,32.5,,118.0,7.05,4.24,
106,2000,Andy Vincent,OG,,Texas A&M,,6-4,306,5.2,28.5,14.0,108.0,7.54,4.42,
107,2000,Ryan Tujague,OG,,Washington State,,6-5,297,5.16,27.0,21.0,96.0,8.18,4.95,
108,2000,Quinton Spotwood,WR,,Syracuse,,5-11,184,4.55,33.5,,123.0,,,
109,2000,Rashon Spikes,RB,,North Carolina State,,5-10,204,4.78,33.0,13.0,113.0,7.18,4.47,
110,2000,Keith Smith,RB,,Arizona,,5-10,207,4.5,,,,,,
111,2000,Kofi Shuck,WR,,Wyoming,,6-2,180,4.66,33.0,,119.0,7.18,4.1,
112,2000,Manuia Savea,OG,,Arizona,,6-2,308,5.34,25.0,24.0,92.0,,,
113,2000,Ketric Sanford,RB,,Houston,,5-7,199,4.6,32.0,12.0,118.0,6.63,4.3,
114,2000,Phillip Rogers,RB,,Georgia Tech,,6-1,232,4.68,37.0,19.0,124.0,7.21,4.31,
115,2000,Roger Roesler,OG,,Texas,,6-5,314,5.31,29.5,25.0,101.0,8.31,4.76,
116,2000,Kyle Allamon,TE,,Texas Tech,,6-2,253,4.97,29.0,,104.0,7.29,4.49,
117,2000,Mark Baniewicz,OT,,Syracuse,,6-6,312,5.34,28.0,20.0,96.0,7.72,4.73,
118,2000,Terrance Beadles,OG,,Arkansas-Pine Bluff,,6-3,312,5.19,,29.0,,,,
119,2000,Demario Brown,RB,,Utah State,,6-0,217,4.72,31.0,,107.0,7.17,4.39,
120,2000,Keith Brown,RB,,UCLA,,5-11,216,4.66,30.0,,117.0,6.64,4.08,
121,2000,Bill Burke,QB,,Michigan State,,6-4,206,5.03,28.5,,107.0,7.46,4.42,
122,2000,Giovanni Carmazzi,QB,,Hofstra,,6-3,224,4.74,36.5,,119.0,6.94,4.23,
123,2000,Chris Chaloupka,QB,,Sam Houston State,,6-2,216,4.96,,,,,,
124,2000,Chrys Chukwuma,RB,,Arkansas,,6-1,232,4.56,,,115.0,,,
125,2000,Joey Chustz,OT,,Louisiana Tech,,6-7,304,5.08,31.0,28.0,103.0,7.65,4.65,
126,2000,Kurth Connell,OT,,Washington,,6-4,291,5.49,33.0,27.0,103.0,8.14,4.84,
127,2000,Brandon Daniels,WR,,Oklahoma,,5-10,211,4.54,,,,,,
128,2000,Chris Daniels,WR,,Purdue,,6-3,217,4.74,33.0,,115.0,7.2,4.24,
129,2000,Joe Dean Davenport,TE,,Arkansas,,6-7,268,5.06,30.0,13.0,108.0,7.33,4.67,
130,2000,Adam Davis,OG,,Oklahoma State,,6-4,309,5.66,26.0,,92.0,8.51,5.0,
131,2000,Darren Davis,RB,,Iowa State,,5-8,189,4.81,32.0,13.0,109.0,7.04,4.47,
132,2000,Matt Farmer,WR,,Air Force,,6-0,190,4.51,33.0,,108.0,6.63,3.94,
133,2000,Kevin Feterik,QB,,BYU,,5-11,207,4.92,31.0,,106.0,7.3,4.45,
134,2000,Chafie Fields,WR,,Penn State,,6-1,196,4.43,,,,,,
135,2000,Derrick Foster,RB,,Texas A&M-Kingsville,,5-11,201,4.43,34.5,19.0,117.0,6.84,4.36,
136,2000,Jason Gavadza,TE,,Kent State,,6-3,249,4.62,32.5,22.0,113.0,7.15,4.3,
137,2000,Sherrod Gideon,WR,,Southern Miss,,5-11,173,4.66,,,,,,
138,2000,Jonathan Gray,OT,,Texas Tech,,6-4,338,5.85,23.0,20.0,94.0,,,
139,2000,Dante' Hall,RB,,Texas A&M,,5-8,191,4.44,38.0,18.0,123.0,6.62,3.82,
140,2000,Ricky Hall,WR,,Virginia Tech,,6-2,206,4.52,,,,,,
141,2000,Joey Hamilton,WR,,Jacksonville State,,6-1,201,4.54,36.0,,116.0,7.57,4.41,
142,2000,Thomas Hamner,RB,,Minnesota,,6-0,197,4.5,32.0,17.0,125.0,6.97,4.07,
143,2000,D'Andre Hardeman,FB,,Texas A&M,,5-10,238,4.81,30.0,,109.0,7.27,4.36,
144,2000,Semisi Heimuli,OG,,Texas A&M,,6-1,312,5.4,29.0,20.0,94.0,7.94,4.63,
145,2000,Leroy Hodge,WR,,Texas A&M,,6-1,215,4.54,34.5,,116.0,7.14,4.21,
146,2000,Al Jackson,OG,,LSU,,6-3,304,5.2,,19.0,,,,
147,2000,Ryan Johanningmeier,OG,,Colorado,,6-6,310,5.25,29.0,,107.0,7.9,4.66,
148,2000,Matt Johnson,OG,,BYU,,6-4,345,5.56,28.0,35.0,99.0,8.07,4.99,
149,2000,Dwaune Jones,WR,,Richmond,,6-0,191,4.66,,,,,,
150,2000,Morgan Kane,RB,,Wake Forest,,6-1,221,4.62,37.5,29.0,121.0,6.81,4.16,
151,2000,Matt Keller,FB,,Ohio State,,5-11,235,4.74,,,,,,
152,2000,Dan Kendra,FB,,Florida State,,6-0,251,4.84,35.0,24.0,119.0,,,
153,2000,Andrew Kline,OG,,San Diego State,,6-2,305,5.43,28.0,26.0,103.0,7.54,4.6,
154,2000,Tim Lester,QB,,Western Michigan,,6-0,202,5.02,27.0,,97.0,7.28,4.24,
155,2000,Anthony Lucas,WR,,Arkansas,,6-3,194,4.53,35.0,,121.0,,,
156,2000,Alton Lusk,WR,,Central Oklahoma,,6-2,182,4.61,36.5,,122.0,7.16,4.26,
157,2000,Terrence McCaskey,TE,,Mississippi State,,6-5,271,5.0,29.0,,101.0,,,
158,2000,Richard Mercier,OG,,Miami (FL),,6-3,295,5.39,26.0,18.0,97.0,7.84,4.78,
159,2000,Wendell Montgomery,WR,,Wyoming,,6-3,203,4.81,35.5,,117.0,7.01,4.24,
160,2000,Mookie Moore,OG,,Troy,,6-3,320,5.45,24.5,34.0,94.0,8.37,5.06,
161,2000,Muneer Moore,WR,,Richmond,,6-1,201,4.52,37.5,,129.0,6.91,4.09,
162,2000,Leon Murray,QB,,Tennessee State,,6-2,207,4.75,,,,,,
163,2000,Kaulana Noa,OT,,Hawaii,,6-4,317,5.34,25.5,27.0,98.0,7.82,4.74,
164,2000,Carlos Nuno,TE,,BYU,,6-4,263,5.03,28.0,23.0,106.0,,,
165,2000,Cory Peterson,WR,,Mississippi,,6-2,195,4.75,32.5,,114.0,,,
166,2000,Chase Raynock,OT,,Montana,,6-6,308,5.5,25.0,22.0,94.0,8.33,5.0,
1,2001,Ellis Wyms\WymsEl20,DE,15.0,Mississippi State,College Stats,6-3,285,4.97,28.0,,103.0,7.71,4.47,Tampa Bay Buccaneers / 6th / 183rd pick / 2001
2,2001,Shawn Worthen\WortSh20,DT,0.0,TCU,,6-1,310,5.18,30.0,23.0,103.0,7.5,4.61,Minnesota Vikings / 4th / 130th pick / 2001
3,2001,Jamie Winborn\WinbJa20,ILB,20.0,Vanderbilt,,5-11,229,4.63,35.5,,111.0,,,San Francisco 49ers / 2nd / 47th pick / 2001
4,2001,Jimmy Williams\WillJi22,CB,10.0,Vanderbilt,College Stats,5-10,188,4.58,36.0,,120.0,7.12,,Buffalo Bills / 6th / 196th pick / 2001
5,2001,Brock Williams\WillBr26,CB,1.0,Notre Dame,College Stats,5-10,183,4.46,42.5,11.0,130.0,6.7,4.21,New England Patriots / 3rd / 86th pick / 2001
6,2001,James Whitley\WhitJa21,CB,2.0,Michigan,College Stats,5-10,193,4.73,39.0,9.0,118.0,7.04,4.4,
7,2001,Eric Westmoreland\WestEr20,OLB,5.0,Tennessee,College Stats,6-0,236,4.63,36.5,21.0,115.0,7.47,4.21,Jacksonville Jaguars / 3rd / 73rd pick / 2001
8,2001,Gerard Warren\WarrGe20,DT,64.0,Florida,,6-4,325,5.0,,,,,,Cleveland Browns / 1st / 3rd pick / 2001
9,2001,Raymond Walls\WallRa20,CB,3.0,Southern Miss,College Stats,5-11,176,4.51,39.0,,124.0,,4.18,Indianapolis Colts / 5th / 152nd pick / 2001
10,2001,Fred Wakefield\WakeFr00,DE,16.0,Illinois,College Stats,6-7,287,5.09,29.0,26.0,108.0,7.49,4.64,
11,2001,Kyle Vanden Bosch\VandKy99,DE,72.0,Nebraska,,6-4,270,4.75,36.5,26.0,119.0,6.82,4.08,Arizona Cardinals / 2nd / 34th pick / 2001
12,2001,T.J. Turner\TurnT.21,ILB,0.0,Michigan State,,6-3,273,4.8,,,,,,New England Patriots / 7th / 239th pick / 2001
13,2001,Joe Tafoya\TafoJo20,DE,8.0,Arizona,,6-4,269,4.91,33.0,28.0,111.0,7.65,4.4,Tampa Bay Buccaneers / 7th / 234th pick / 2001
14,2001,Marcus Stroud\StroMa01,DT,77.0,Georgia,,6-6,321,5.13,30.0,21.0,110.0,8.07,4.72,Jacksonville Jaguars / 1st / 13th pick / 2001
15,2001,Michael Stone\StonMi20,CB,4.0,Memphis,College Stats,5-11,191,4.51,41.0,17.0,127.0,,,Arizona Cardinals / 2nd / 54th pick / 2001
16,2001,Daleroy Stewart\StewDa20,DT,3.0,Southern Miss,,6-3,309,4.9,33.0,,110.0,7.75,4.72,Dallas Cowboys / 6th / 171st pick / 2001
17,2001,Kevin Stemke\StemKe20,P,1.0,Wisconsin,College Stats,6-2,187,,,,,,,
18,2001,Markus Steele\SteeMa20,OLB,8.0,Southern California,,6-3,232,4.62,33.0,,119.0,7.15,4.5,Dallas Cowboys / 4th / 122nd pick / 2001
19,2001,Brandon Spoon\SpooBr20,ILB,5.0,North Carolina,,6-2,245,4.75,35.5,33.0,110.0,7.3,4.15,Buffalo Bills / 4th / 110th pick / 2001
20,2001,Fred Smoot\SmooFr20,CB,47.0,Mississippi State,College Stats,5-11,172,4.48,,,,,,Washington Redskins / 2nd / 45th pick / 2001
21,2001,Kenny Smith\SmitKe23,DT,8.0,Alabama,College Stats,6-3,299,5.24,30.0,,100.0,8.0,4.8,New Orleans Saints / 3rd / 81st pick / 2001
22,2001,Justin Smith\SmitJu20,DE,132.0,Missouri,,6-4,267,4.64,34.0,26.0,117.0,,,Cincinnati Bengals / 1st / 4th pick / 2001
23,2001,Dwight Smith\SmitDw20,CB,39.0,Akron,College Stats,5-10,212,4.51,33.5,15.0,114.0,,,Tampa Bay Buccaneers / 3rd / 84th pick / 2001
24,2001,Alex Lincoln,ILB,,Auburn,College Stats,6-0,251,4.77,35.0,22.0,111.0,,,San Francisco 49ers / 7th / 209th pick / 2001
25,2001,Richard Seymour\SeymRi00,DT,113.0,Georgia,,6-6,299,4.95,,,,,,New England Patriots / 1st / 6th pick / 2001
26,2001,Cedric Scott\ScotCe20,DE,1.0,Southern Miss,College Stats,6-6,281,4.86,35.5,23.0,107.0,7.67,4.37,New York Giants / 4th / 114th pick / 2001
27,2001,Carey Scott\ScotCa20,CB,0.0,Kentucky State,,5-11,208,4.65,30.0,,113.0,7.52,4.18,Minnesota Vikings / 6th / 189th pick / 2001
28,2001,Aaron Schobel\SchoAa99,DE,72.0,TCU,College Stats,6-4,263,4.75,38.0,,119.0,7.16,4.03,Buffalo Bills / 2nd / 46th pick / 2001
29,2001,John Schlecht\SchlJo20,DT,1.0,Minnesota,,6-0,295,4.95,31.5,27.0,101.0,7.45,4.3,
30,2001,Jace Sayler\SaylJa20,DT,1.0,Michigan State,,6-5,294,5.06,31.0,29.0,105.0,7.81,4.59,
31,2001,Shaun Rogers\RogeSh99,DT,72.0,Texas,,6-4,320,5.28,,,,,,Detroit Lions / 2nd / 61st pick / 2001
32,2001,Karon Riley\RileKa20,DE,1.0,Minnesota,College Stats,6-2,264,4.75,,,,,,Chicago Bears / 4th / 103rd pick / 2001
33,2001,Jamal Reynolds\ReynJa20,DE,3.0,Florida State,College Stats,6-3,267,4.72,,,,,,Green Bay Packers / 1st / 10th pick / 2001
34,2001,Tommy Polley\PollTo21,OLB,32.0,Florida State,College Stats,6-4,234,4.55,,,,,,St. Louis Rams / 2nd / 42nd pick / 2001
35,2001,Carlos Polk\PolkCa20,ILB,8.0,Nebraska,College Stats,6-2,251,4.76,,,,,,San Diego Chargers / 4th / 112th pick / 2001
36,2001,Ryan Pickett\PickRy20,DT,83.0,Ohio State,,6-2,309,5.1,,,,,,St. Louis Rams / 1st / 29th pick / 2001
37,2001,Ifeanyi Ohalete\OhalIf20,FS,21.0,Southern California,,6-2,221,4.64,,16.0,,,,
38,2001,Richard Newsome\NewsRi20,FS,1.0,Michigan State,College Stats,5-11,203,4.59,,14.0,,,,
39,2001,Leonard Myers\MyerLe20,CB,1.0,Miami (FL),College Stats,5-10,190,4.65,37.0,13.0,120.0,7.21,4.16,New England Patriots / 6th / 200th pick / 2001
40,2001,Dan Morgan\MorgDa99,ILB,33.0,Miami (FL),College Stats,6-2,240,4.54,,,,,,Carolina Panthers / 1st / 11th pick / 2001
41,2001,Zeke Moreno\MoreZe20,ILB,10.0,Southern California,College Stats,6-2,248,4.76,,24.0,,7.1,4.31,San Diego Chargers / 5th / 139th pick / 2001
42,2001,Mario Monds\MondMa20,DT,1.0,Cincinnati,,6-3,342,5.04,28.5,,99.0,8.06,4.73,Washington Redskins / 6th / 186th pick / 2001
43,2001,Dwayne Missouri\MissDw20,DE,0.0,Northwestern,College Stats,6-5,258,5.03,38.0,21.0,116.0,7.5,4.4,Baltimore Ravens / 7th / 231st pick / 2001
44,2001,Willie Middlebrooks\MiddWi20,CB,4.0,Minnesota,College Stats,6-2,200,4.5,,17.0,,,,Denver Broncos / 1st / 24th pick / 2001
45,2001,Rick Crowell,OLB,,Colorado State,College Stats,6-3,242,5.03,31.5,19.0,109.0,7.54,4.35,Miami Dolphins / 6th / 188th pick / 2001
46,2001,Marlon McCree\McCrMa20,SS,42.0,Kentucky,College Stats,5-11,197,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars / 7th / 233rd pick / 2001
47,2001,Torrance Marshall\MarsTo20,ILB,7.0,Oklahoma,College Stats,6-2,249,4.7,,,,,,Green Bay Packers / 3rd / 72nd pick / 2001
48,2001,Ken Lucas\LucaKe20,CB,54.0,Mississippi,College Stats,6-0,200,4.45,,,,,,Seattle Seahawks / 2nd / 40th pick / 2001
49,2001,Damione Lewis\LewiDa20,DT,38.0,Miami (FL),,6-3,293,4.9,,22.0,,,,St. Louis Rams / 1st / 12th pick / 2001
50,2001,Justin Kurpeikis\KurpJu20,DE,0.0,Penn State,College Stats,6-3,252,4.97,31.5,22.0,118.0,6.82,4.1,
51,2001,Ross Kolodziej\KoloRo20,DE,11.0,Wisconsin,College Stats,6-3,290,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants / 7th / 230th pick / 2001
52,2001,Eric Kelly\KellEr20,CB,9.0,Kentucky,College Stats,5-10,199,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings / 3rd / 69th pick / 2001
53,2001,Bhawoh Jue\JuexBh20,CB,15.0,Penn State,College Stats,6-0,199,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers / 3rd / 71st pick / 2001
54,2001,Ligarius Jennings\JennLi20,CB,1.0,Tennessee State,,5-9,202,4.67,34.0,11.0,120.0,7.07,4.03,
55,2001,Kris Jenkins\JenkKr00,DT,75.0,Maryland,,6-5,318,5.19,31.0,33.0,108.0,7.85,4.4,Carolina Panthers / 2nd / 44th pick / 2001
56,2001,David Leaverton,P,,Tennessee,College Stats,6-3,211,,,,,,,Jacksonville Jaguars / 5th / 142nd pick / 2001
57,2001,Michael Jameson\JameMi20,FS,3.0,Texas A&M,College Stats,5-11,186,4.5,34.5,9.0,118.0,7.13,4.2,Cleveland Browns / 6th / 165th pick / 2001
58,2001,Orlando Huff\HuffOr20,OLB,24.0,Fresno State,College Stats,6-2,245,4.7,,16.0,,,,Seattle Seahawks / 4th / 104th pick / 2001
59,2001,John Howell\HoweJo21,FS,8.0,Colorado State,College Stats,6-0,204,4.64,37.0,14.0,121.0,6.87,4.12,Tampa Bay Buccaneers / 4th / 117th pick / 2001
60,2001,Willie Howard\HowaWi20,DT,1.0,Stanford,College Stats,6-3,295,4.94,,23.0,,,,Minnesota Vikings / 2nd / 57th pick / 2001
61,2001,Rashad Holman\HolmRa20,CB,4.0,Louisville,College Stats,5-11,186,4.58,42.0,6.0,129.0,7.09,3.85,San Francisco 49ers / 6th / 179th pick / 2001
62,2001,Sedrick Hodge\HodgSe20,OLB,19.0,North Carolina,,6-4,244,4.49,32.0,21.0,120.0,,4.09,New Orleans Saints / 3rd / 70th pick / 2001
63,2001,Renaldo Hill\HillRe20,CB,45.0,Michigan State,College Stats,5-11,178,4.68,35.5,10.0,116.0,7.07,4.18,Arizona Cardinals / 7th / 202nd pick / 2001
64,2001,Anthony Herron\HerrAn21,DE,0.0,Iowa,,6-3,280,5.16,36.0,26.0,114.0,7.58,4.43,
65,2001,Anthony Henry\HenrAn20,CB,47.0,South Florida,College Stats,6-1,198,4.6,41.0,15.0,126.0,6.9,4.2,Cleveland Browns / 4th / 97th pick / 2001
66,2001,Jamie Henderson\HendJa20,CB,3.0,Georgia,College Stats,6-1,202,4.48,40.5,10.0,125.0,6.9,4.12,New York Jets / 4th / 101st pick / 2001
67,2001,Reggie Hayward\HaywRe20,DE,36.0,Iowa State,,6-5,255,4.91,41.0,21.0,127.0,7.43,4.43,Denver Broncos / 3rd / 87th pick / 2001
